ip_request_count,payload_size,special_char_count,entropy,digit_ratio,uppercase_ratio,url_encoded_ratio,sql_keyword_count,xss_keyword_count,unique_special_chars,avg_token_length,ip_failed_attempts,endpoint_request_count,endpoint_failed_attempts,is_post,is_put,is_delete,label
304,86,7,2.4107690486729476,0.07898156504777983,0.00010570459455676307,0.01002219471810057,0,0,1,7.416338981395252,25,171,14,1,0,0,attack
39,142,2,3.870536890341143,0.16160972523211636,0.07953398927066574,0.022522130033628636,0,0,3,7.338379903763958,0,36,0,1,0,0,normal
54,176,2,2.788561546094223,0.10849647524353814,0.11738367711224998,0.03040642442799668,0,0,4,5.88637306548077,0,41,0,1,1,0,normal
193,840,29,4.18592949249183,0.38841774613893054,0.302408733393146,0.10122140400704818,6,0,15,15.700655139506074,4,158,3,0,0,1,attack
50,143,2,2.4465554426869596,0.18428096871092414,0.11074629823883529,0.02726870523744936,0,0,3,5.924695579259165,0,39,0,1,0,0,normal
49,159,1,3.7342700807730345,0.08266071689422826,0.17665062711245916,0.004848850637505193,0,0,4,7.02038187417768,0,35,0,1,0,0,normal
53,170,4,3.3939551650397872,0.11410733928229821,0.09325048860114693,0.036238437442692575,0,0,5,7.178724086585622,0,44,0,0,0,0,normal
51,155,3,3.2833052166569234,0.19554722019197376,0.12446059123321507,0.01395486139440205,0,0,3,4.144749460447336,0,35,0,1,0,0,normal
47,179,3,3.7403042966736737,0.14756171740784424,0.04648397256740813,0.006751669442973654,0,0,4,6.141776560799489,0,47,0,0,0,0,normal
50,161,3,4.029975084881189,0.19579118907988022,0.20155793565366156,0.029592533764490385,0,0,1,5.745874176809896,0,47,0,0,0,0,normal
39,130,3,4.237556182154928,0.21152300238799876,0.16445659177187225,0.025333250306143477,0,0,3,6.695164583151066,0,44,0,1,0,0,normal
37,144,2,3.0889171966552964,0.16654335142031756,0.08634238767400491,0.0198507462755704,0,0,5,5.690939741423031,0,37,0,1,0,0,normal
58,129,2,3.307253379543821,0.1352471905097179,0.048072957148212206,0.0030154943159974926,0,0,3,6.713073232286535,0,35,0,0,0,0,normal
44,160,0,3.054625568223868,0.18926728015051414,0.07293504525188801,0.019212471137553595,0,0,2,6.466469690936306,0,29,0,0,0,0,normal
54,127,2,3.864886468517098,0.13919992892134433,0.13819514542878222,0.017141277450208794,0,0,5,6.1190620782430765,0,35,0,0,0,0,normal
53,146,1,3.3279509858688336,0.15052728558705128,0.04385426612762147,0.011787136159271407,0,0,0,4.682901803245022,0,43,0,1,0,0,normal
143,652,38,5.427219141962826,0.35803366482547827,0.16969285402670936,0.10887218956830824,0,8,10,10.259840357522188,2,120,1,0,0,0,attack
51,159,4,3.428170235051441,0.2791786830083284,0.06743562675084092,0.012716707315782592,0,0,5,6.934748129541347,0,37,0,0,0,0,normal
53,146,3,3.3502424812262612,0.17974271866986224,0.05768008471111562,0.02005457844281314,0,0,5,4.996674542545968,0,37,0,1,0,0,normal
52,110,2,4.361537358823125,0.19882532945315823,0.11075159714717281,0.010779469528225732,0,0,3,6.574164208363851,0,44,0,1,0,0,normal
315,95,3,3.1333064258584535,0.2402923027412133,0.0759376020263022,0.019481345833173715,0,0,3,9.400190121207334,19,180,27,1,0,0,attack
51,141,2,3.9450288662377297,0.15316160732565506,0.10273474326873132,0.03682647594013297,0,0,5,6.64608093763773,0,35,0,0,0,0,normal
49,143,2,3.3092552925879537,0.1631251445425917,0.13200133091921648,0.0,0,0,3,5.867555280300428,0,34,0,1,0,0,normal
419,143,3,1.483302899797506,0.3257934470611873,0.09075641162485769,0.014856065304677382,0,0,1,6.972956982282089,35,230,18,1,0,0,attack
46,168,4,3.2513228142929536,0.13187504985589657,0.08237268786316901,0.03482832866385907,0,0,3,5.120086595276863,0,45,0,1,0,0,normal
44,179,3,4.435537241154057,0.1464888189712687,0.058533981281931505,0.022815834050858342,0,0,5,6.092560617171435,1,41,0,0,0,0,normal
55,148,1,3.4947674354736353,0.16401179730012472,0.13049756936659887,0.02259419991263159,0,0,4,2.7870463894849773,1,38,0,1,0,0,normal
51,138,2,3.2730542919234358,0.1288049463833702,0.07514737565821589,0.037481355725242846,0,0,5,4.739355884011344,0,43,0,0,0,0,normal
48,118,3,4.458629574213061,0.15361441735624348,0.09548785592798391,0.02169597676394935,0,0,3,4.935627589565801,1,35,0,0,0,0,normal
202,724,23,4.878917825811532,0.2768953554376758,0.19970745576070428,0.105201722516665,0,6,10,10.66025553460228,3,138,1,1,0,0,attack
204,107,6,2.2209335704826745,0.13461459770394815,0.018441632897400355,0.008938920518981815,0,0,3,5.478373904766217,26,205,21,1,1,0,attack
48,130,2,4.121714139051463,0.10013675210157921,0.12029251333464495,0.024039404160683044,0,0,5,6.824659562849253,0,37,0,0,0,0,normal
56,160,2,3.9926998557250246,0.20148021807098465,0.16581724187597596,0.015648066678022068,0,0,4,5.457339101025934,0,31,0,1,0,0,normal
42,163,5,4.3196282583708765,0.04639324419517564,0.15366832912224862,0.03585679173100759,0,0,5,4.276314621440989,0,39,0,0,0,0,normal
51,178,4,2.022875529378984,0.11638032078367488,0.13678275718206845,0.03707548889321761,0,0,1,4.891983606019233,1,34,0,1,0,0,normal
43,159,3,2.7675126269475556,0.10307664471294575,0.14218950129407879,0.04117730003008565,0,0,3,5.2472425031428935,0,45,0,0,0,0,normal
48,148,3,3.3439640339736334,0.16375011491459054,0.07599152078963829,0.023524229143843146,0,0,3,6.463713879275447,1,38,0,1,0,0,normal
54,155,2,3.5900355188479907,0.10592831473865022,0.03176618370497292,0.026734288127536934,0,0,4,4.2697045201042485,1,42,0,1,1,0,normal
46,139,3,4.501213733822398,0.11804032331249209,0.12342656284525622,0.010887199430970414,0,0,4,6.086885139877811,0,32,0,1,0,0,normal
61,142,0,4.099649786460793,0.0673878661323255,0.16580880407650112,0.025582321068783033,0,0,4,7.462530382691445,0,30,0,1,0,1,normal
52,112,2,3.447820775280957,0.22070551953033907,0.18886473840152268,0.026184623923882187,0,0,6,6.240462744801703,0,39,0,0,0,0,normal
221,82,2,2.6614133841275875,0.16982645023300266,0.08950243661970375,0.026879337400591098,0,0,2,7.168586552348317,19,239,21,1,0,0,attack
51,139,2,4.277599267073671,0.16345263465078536,0.0936420701562558,0.03221165750004087,0,0,1,6.2886096512984935,0,32,0,0,0,0,normal
55,98,2,3.775982129665914,0.13838632486002636,0.062344133468971004,0.012408164538324957,0,0,5,6.486710530325499,0,44,0,0,1,0,normal
49,141,2,3.2216106135783167,0.09821979719773027,0.13815711503548286,0.018204701660240796,0,0,3,6.296772507084235,1,43,0,0,0,0,normal
51,141,3,4.154932584716767,0.19972072641037922,0.14880693450334606,0.029410665514519308,0,0,4,5.369501485753247,0,45,0,0,0,0,normal
53,146,2,2.830265112521122,0.18705084756682244,0.09760705361736213,0.02327592731142958,0,0,3,4.1103022134020994,0,42,0,0,0,0,normal
49,167,2,2.896120303728324,0.19943043967495874,0.08660506329207507,0.02258202734701137,0,0,5,4.20192164005712,2,40,0,1,0,0,normal
194,800,54,4.818647418927279,0.37715085378154345,0.15199714227879554,0.1490039998761086,3,0,15,14.149731719223945,4,165,5,0,0,1,attack
42,146,1,3.306943611956929,0.12711615035057833,0.0960075423256102,0.04307688227735451,0,0,4,7.006883578682245,0,37,0,1,0,0,normal
47,131,2,2.1462280723094116,0.23319931399040497,0.014245332640873049,0.016669602242610812,0,0,3,5.082793303664975,0,33,0,1,0,0,normal
48,127,3,3.0644034849961845,0.12552146764846642,0.05096175781687312,0.016882924075327856,0,0,3,6.865634184819673,1,32,0,0,0,0,normal
231,901,44,5.603144835230711,0.2852557548412808,0.3340368820426056,0.19441273990961977,3,0,16,11.267658673955317,1,194,5,1,0,1,attack
51,138,0,3.546027568655996,0.1328121740244945,0.16350440126274485,0.03814252827700275,0,0,4,7.224981408055885,0,48,0,0,0,0,normal
46,176,2,3.8124517973270216,0.10927985895034045,0.045701841462914686,0.015055020261850224,0,0,3,5.158265931005899,0,47,0,0,0,0,normal
46,99,3,4.3328016068432635,0.24027084232098903,0.12855513142956843,0.02105075971208295,0,0,2,6.186614826073569,0,47,0,0,0,0,normal
296,64,3,2.0395654532174996,0.16658627200101273,0.023870520846854697,0.022860309381164963,0,0,3,8.38879051569205,33,179,13,1,0,0,attack
326,94,6,2.2907215415993663,0.2127689833034558,0.03554821566648732,0.0,0,0,2,7.346399960916922,26,206,19,1,0,0,attack
54,163,2,3.6802208381463863,0.10175533499068078,0.14199722698710138,0.01607198983118858,0,0,3,6.530451853089151,0,49,0,0,0,0,normal
171,721,26,5.766726826591744,0.21139509177148835,0.20754046698973463,0.05003238651128257,0,6,12,5.84512316193893,1,158,1,0,0,1,attack
55,130,3,3.5721550097175396,0.14424058356117606,0.18646504330223784,0.03483258884856591,0,0,4,6.787553406805047,0,38,0,1,0,0,normal
256,781,24,6.529045697287042,0.2076102846736731,0.34710763032750697,0.22673278443435618,9,0,17,8.22678604980742,11,151,4,1,1,0,attack
51,174,3,2.5569356480244867,0.24960472037487266,0.09785878104622406,0.015246765823178111,0,0,4,5.729945101855688,0,50,0,1,1,0,normal
50,111,4,2.9669839141861596,0.13044876665672117,0.11887773664189553,0.018129257300772795,0,0,5,3.309724368646465,0,37,0,0,0,0,normal
46,141,3,4.182763231263133,0.18199514785760423,0.08947325298235041,0.03173842020366703,0,0,3,6.61768938826334,0,36,0,0,0,0,normal
197,782,59,5.099875619634169,0.1822033717035611,0.2562252459435203,0.18624127802927046,5,0,11,15.790124446790154,5,151,3,1,0,0,attack
50,132,2,3.1125185879680077,0.20717830224643063,0.2067660561987979,0.015708177097723458,0,0,5,6.4334636741935265,0,38,0,1,0,0,normal
59,153,3,2.7576976040401737,0.17738694893687804,0.05838052775152786,0.019529414592256135,0,0,5,7.011905583749771,0,40,0,0,0,0,normal
50,123,2,3.4157901439855594,0.18156121784858914,0.040709254449252746,0.01414049231286188,0,0,2,6.509663107710123,0,39,0,0,0,0,normal
51,117,3,3.6288004286990647,0.12206002139688296,0.0803399498158905,0.009089532828059256,0,0,4,3.9244049351221633,0,37,0,1,0,0,normal
54,107,3,3.6666152674950108,0.13344878328959597,0.11465044036293276,0.014130773945549052,0,0,2,5.787955687633009,0,46,0,0,0,0,normal
43,120,3,3.97790137255624,0.16731563551124431,0.035197565358803584,0.0299006123071636,0,0,5,5.69532103740627,0,39,0,0,0,0,normal
55,137,2,3.0792752429354957,0.07888827492465632,0.10273058914550352,0.009486781857607703,0,0,3,4.730347733898698,0,40,0,1,0,0,normal
44,149,1,3.1319681732657427,0.085524996513801,0.13129660479864513,0.009944440288162524,0,0,3,6.504781360915071,0,41,0,1,0,0,normal
51,152,1,3.4663848464019344,0.16988187508881394,0.10056849543992472,0.017586850962552712,0,0,3,6.423323381515123,0,45,0,0,0,0,normal
46,139,0,2.9397910405318055,0.24345332518391305,0.05677848431632311,0.03189129781453466,0,0,5,4.6587901881329525,0,37,0,1,0,0,normal
48,141,1,3.527501468016687,0.1607084470565875,0.07332281870884591,0.018999721410586642,0,0,4,5.624282090946283,0,29,0,1,0,0,normal
54,131,2,3.2425306467833637,0.19234199727345824,0.1017647695372608,0.020686807096505385,0,0,5,6.677840097717884,0,48,0,1,0,0,normal
51,149,2,3.973403783255935,0.14417143267733357,0.053674337261012596,0.013480478459766142,0,0,3,6.074564062060497,0,42,0,0,0,0,normal
196,519,34,4.634156305076756,0.2011160482407735,0.29593805075916796,0.02841306172988732,0,8,17,11.909390567434492,0,96,0,1,0,0,attack
43,182,3,3.1975466180359127,0.11474447399170196,0.18109368738925258,0.03562265110655069,0,0,3,5.200119334486653,0,36,0,1,0,0,normal
155,618,40,4.844793506832724,0.022552275736075877,0.16917383975328715,0.09560754420278557,1,0,14,8.988091479009523,9,157,7,1,0,0,attack
55,167,2,3.696987612932201,0.11760638551767393,0.14539261924549352,0.011809473568811941,0,0,2,5.457884213317118,1,36,0,0,1,0,normal
198,857,46,6.132856788890867,0.340892734089818,0.30907808419262056,0.10450001986931903,4,1,13,12.896782449125686,6,142,4,1,0,1,attack
58,141,3,3.3384788156134966,0.22168168044089387,0.08371305534086901,0.025736569632767152,0,0,4,4.35636585778005,0,41,0,1,0,0,normal
52,196,2,3.1222505584330253,0.21261731811490042,0.21665082091263443,0.0042976334591815525,0,0,5,5.137333642111468,0,45,0,1,0,0,normal
49,132,3,4.702418771126986,0.0990099333152703,0.1047034920595762,0.015268925866394778,0,0,2,5.962461198627758,1,42,0,1,0,0,normal
62,133,2,3.738120176693833,0.15607305320997727,0.1647503574969209,0.0082961640189566,0,0,4,5.009286478611906,0,44,0,1,0,0,normal
50,141,0,3.1032701350582643,0.16676586281986538,0.175259799943952,0.024407567544387644,0,0,3,7.338677974233054,0,33,0,0,0,0,normal
39,155,3,3.376332018051791,0.08576361167912663,0.15703929002262373,0.027996645153475747,0,0,3,6.999779579517522,0,36,0,0,0,0,normal
47,117,3,3.4706397864476854,0.13559686008243607,0.14609681890038084,0.013884841979616454,0,0,4,6.802949926519495,0,38,0,0,1,0,normal
49,159,1,3.7512498480646452,0.22056784308728122,0.1252182532859205,0.01875699061121501,0,0,4,4.688038454633878,0,41,0,0,0,0,normal
45,127,3,3.5717132834287466,0.14291456391490878,0.025340509389553442,0.015849086632746714,0,0,5,6.346146943952402,1,40,0,1,0,1,normal
50,164,2,3.091922505485978,0.14089197080710378,0.10830703065391653,0.03172967699164266,0,0,4,7.420400923129856,0,47,0,1,0,0,normal
188,809,31,5.352159760872811,0.25415215390158685,0.3058064768568502,0.08973208423984927,5,0,13,12.919492918265368,10,142,7,1,0,0,attack
52,129,3,2.526737356820568,0.14568914509962735,0.034565793450543045,0.008918253035152535,0,0,3,5.308371574576687,0,36,0,0,0,0,normal
50,134,4,3.7460071402834494,0.1647041019396607,0.09391556571563653,0.011752660204976373,0,0,2,5.886857463369024,0,41,0,1,0,0,normal
51,176,2,3.3882637473815302,0.19533936364661994,0.026099887234790786,0.016943679452143198,0,0,2,7.034699696087282,0,38,0,1,0,0,normal
48,145,4,4.1512951983931154,0.12008603329010761,0.10067102426942301,0.007787026153947748,0,0,5,6.479077055497452,1,43,0,1,0,0,normal
49,130,0,3.278705353612922,0.16322408424756868,0.17547619963494274,0.0048672053084222785,0,0,2,6.2238466897796565,0,35,0,0,0,0,normal
55,184,1,2.6228575735887505,0.20253871452360567,0.09243012540292955,0.010052282820683047,0,0,3,6.599262825400798,0,32,0,0,0,0,normal
52,116,3,3.8318231735164208,0.22068848241456293,0.07052882942565546,0.007536597063791261,0,0,3,5.453312178262783,0,39,0,0,0,0,normal
292,127,1,2.068160573186579,0.16920346507947298,0.10331429908148806,0.01744206724582309,0,0,4,5.726314195943165,23,213,25,1,0,0,attack
52,137,3,2.8149866863177855,0.13684193639700867,0.10373429213184429,0.010205842617848456,0,0,5,6.0264289062004925,0,36,0,1,0,0,normal
52,172,2,3.7281247442642664,0.1997583832579303,0.05035656473106509,0.0013713641354876419,0,0,4,5.001184731810475,0,32,0,0,0,0,normal
231,874,37,6.029508418723227,0.0,0.35583635039241884,0.10135016177386519,5,0,19,6.225434340104,3,137,5,1,1,0,attack
45,140,2,3.367727050647639,0.1809541584694005,0.0,0.008184334208975876,0,0,3,5.306766663283053,0,40,0,0,1,0,normal
51,174,3,4.271138313830651,0.11121968192811985,0.1038968648279105,0.02865271157294546,0,0,5,4.680271343850996,0,52,0,1,0,0,normal
48,150,3,3.6177278975555573,0.15639636011872896,0.1331636690632239,0.020690035007370614,0,0,3,4.475640929802823,0,35,0,1,0,0,normal
46,190,2,3.742679953776595,0.15951116109224467,0.04468279214614456,0.038167932366623726,0,0,3,5.828174955323282,0,42,0,0,0,0,normal
49,156,3,4.015124846984784,0.12566844059053653,0.10389428634903375,0.02995954928226406,0,0,4,5.82618648710828,0,35,0,0,0,0,normal
47,168,3,4.201004662959561,0.2081500484852652,0.168180364759985,0.005487807837400644,0,0,4,6.18056093819747,0,41,0,1,0,0,normal
46,126,1,3.3111175562387616,0.10378657987024642,0.09592720061110603,0.020380780193964592,0,0,4,4.377293429256131,0,37,0,0,0,0,normal
39,144,3,3.492218455564853,0.19458502905347874,0.19744815557238096,0.023990047592438522,0,0,4,6.557937781524374,1,33,0,0,0,0,normal
336,76,4,2.821238392497307,0.28338271138226656,0.018080909779222193,0.017332025247617424,0,0,3,6.501212677323979,34,174,20,1,1,0,attack
57,162,3,2.981004322505385,0.12216410510714185,0.023750752992797025,0.016699931313751137,0,0,3,6.455902633167647,0,47,0,0,0,0,normal
46,157,3,3.3156903171071503,0.12525177245546495,0.005398321375716497,0.010500042964803048,0,0,2,6.819999135917259,1,41,1,0,0,0,normal
47,146,3,3.928487768491393,0.24558030335316608,0.11930832489991944,0.03041732852654597,0,0,3,3.966700888959873,0,38,0,1,0,0,normal
52,146,2,2.6723876439052834,0.1332242083983467,0.08250573254384985,0.0133683762419071,0,0,2,6.980563258991536,1,37,0,0,0,0,normal
58,138,3,3.3454668816308697,0.13930367668244173,0.14708095067757454,0.013420418723344887,0,0,2,7.031018217042444,0,42,0,0,0,0,normal
46,143,2,4.096793267738131,0.21225205041116282,0.0724162430976661,0.024562033191517434,0,0,4,4.16189243494116,0,42,0,1,0,1,normal
46,175,4,3.905013619253058,0.09621747582125562,0.05368804437057246,0.01579014131986824,0,0,4,4.184518086680688,0,36,0,0,1,0,normal
48,157,2,3.333269653409114,0.21524813443952096,0.06549937000927075,0.01683396557096926,0,0,3,4.974206415074259,0,39,0,1,0,0,normal
45,163,5,3.505931339590392,0.18356350683526768,0.11117618812707684,0.009164034553274622,0,0,5,7.450709924134423,0,47,0,0,1,1,normal
56,163,2,4.050665082444775,0.1931961774981223,0.06731289850965164,0.016126182549852854,0,0,4,6.594466481553227,0,42,0,0,0,0,normal
57,125,4,3.3925225809605246,0.11566338022163242,0.1457433899048925,0.01676019149299423,0,0,4,7.061131756948799,0,32,0,1,0,0,normal
48,142,1,3.2821177515146904,0.08774743882480024,0.07023471511530088,0.008998575837289642,0,0,4,5.130388965096813,1,39,0,0,0,0,normal
55,123,1,3.6706079212460168,0.12310107355890224,0.04477740860725019,0.01831662365762809,0,0,4,6.573433791687982,0,42,0,1,0,0,normal
49,122,1,3.867238372500609,0.18852317978436134,0.05697807659665835,0.018026448446653357,0,0,5,7.5861972650791305,0,40,0,0,0,0,normal
48,156,2,3.553091459720108,0.15964948208864646,0.06719826208796725,0.0,0,0,5,5.392673089582303,0,48,0,1,0,0,normal
323,80,5,3.616446548343448,0.11352889205133891,0.08724594015513967,0.0,0,0,2,6.218263209048941,23,204,21,1,0,0,attack
46,153,4,3.6419222836513683,0.12703898010053796,0.16188690528746127,0.027567270028534284,0,0,4,6.048192177259829,0,47,0,0,0,0,normal
53,153,2,3.3343238504560753,0.1634406178206077,0.09835627574237829,0.02713025850432949,0,0,4,6.582828069456139,0,45,0,0,0,0,normal
51,138,3,3.978652411296766,0.10873540195845677,0.15664631936505174,0.031687227942312365,0,0,3,4.807103806363216,0,44,0,1,1,0,normal
46,146,1,3.0724522627953976,0.17958340248465654,0.0,0.022566852308914788,0,0,4,7.297773813791169,1,39,0,0,0,0,normal
44,161,4,3.8864239192718615,0.2030908322994866,0.06551722475495281,0.013240623351961729,0,0,4,6.474583819693945,1,37,0,0,0,0,normal
51,162,2,3.6681389446237813,0.10967400837717192,0.16416772886441028,0.014699104139951302,0,0,4,6.676548760402951,0,45,0,0,0,0,normal
50,146,3,3.71617635710017,0.09561256623231659,0.1846156509552438,0.014803255217963647,0,0,2,5.07725143643563,0,43,0,0,0,0,normal
51,136,2,3.4252721534175055,0.1999108827985865,0.128281645094336,0.025065343913859176,0,0,3,5.725954011114265,0,32,0,1,0,0,normal
47,153,1,4.555648167049792,0.17684037346124518,0.264388059369437,0.022606561547052026,0,0,3,5.8534817209884595,0,42,0,1,0,0,normal
45,171,2,3.38920015280748,0.22269201185609422,0.1953745336276634,0.022270630531441498,0,0,4,6.3433703497954745,0,35,0,0,0,0,normal
51,170,1,3.079753507246654,0.14584141140326903,0.15464795554483343,0.0034548960508725413,0,0,2,4.984745726653719,0,41,0,0,0,0,normal
47,159,1,3.150869075624304,0.10677866473321401,0.07850499473960568,0.0020684649754584943,0,0,4,4.8648805805887605,0,37,0,0,1,0,normal
48,138,2,3.463446348995531,0.1038824335469041,0.05901424885663051,0.012750858462345034,0,0,4,4.677827043359992,0,38,0,1,0,0,normal
57,146,2,3.5446976394658067,0.16870310440655217,0.09842643148981581,0.01600575219013983,0,0,2,4.509650192539203,1,46,0,0,1,0,normal
279,820,42,5.782382859801155,0.2174023635891842,0.28018533240326093,0.14735538374872945,3,0,20,9.915995436718195,1,155,2,1,0,0,attack
148,923,51,6.068775525288586,0.2603972737132088,0.38216428012500603,0.15936050092420673,4,0,9,9.278567384938924,9,154,2,1,1,1,attack
186,987,26,5.0002421069634115,0.2701400469680078,0.25506108471722144,0.14879868368910462,4,0,12,9.481849488242396,8,170,4,1,1,0,attack
49,127,0,3.9812514429000507,0.1790861682485253,0.15611016666466845,0.03668808081300705,0,0,2,6.349975535625689,0,22,0,1,0,0,normal
46,166,3,2.6830385204703564,0.12925418609398362,0.14117115922811557,0.024312838168862986,0,0,4,5.579760925135023,0,31,0,1,0,0,normal
44,159,1,3.1849285849288265,0.18576182919456163,0.09204252642311361,0.00948452441659839,0,0,4,6.121009243198811,0,45,0,1,0,0,normal
41,147,2,2.6641193633359164,0.14282092056439327,0.09430017235801869,0.028223422986875517,0,0,2,4.974530155601739,0,45,0,0,0,0,normal
45,126,2,2.467348612479695,0.06453868003987019,0.15016829463645728,0.011613763264004692,0,0,3,7.263189123018033,1,35,0,1,0,0,normal
52,153,3,3.6466760181614917,0.09215017721678179,0.0,0.02700221911282289,0,0,4,4.881153481868626,1,39,0,0,0,0,normal
57,153,3,2.894919528292921,0.22641657817431227,0.1274787158032222,0.01128409528931572,0,0,4,5.94117359083195,0,55,0,1,1,0,normal
44,124,4,2.1627164359229294,0.08189783145726212,0.10920596991640849,0.01275467730965751,0,0,4,6.145522492210362,0,36,0,0,0,1,normal
38,127,2,4.0780033347255635,0.17029120433369072,0.12165319733706596,0.008878136987214416,0,0,3,6.131817732596719,1,38,0,0,0,0,normal
43,156,1,3.5080623939502362,0.19357779831440708,0.02113858145402496,0.011064190320219892,0,0,4,6.754465828935119,0,45,0,0,1,0,normal
60,133,3,3.7000000028067834,0.12976807399795268,0.11242725525594936,0.029944144200902384,0,0,4,4.958620911478476,0,42,0,0,0,0,normal
204,721,32,4.8713452789401765,0.3033744990480213,0.3729381793803145,0.19081372941164193,3,0,12,12.358116979991891,4,158,3,1,0,0,attack
48,153,2,3.6604650309628286,0.1229113381994199,0.031242530397984844,0.016691894804777282,0,0,4,5.7008048498306785,1,34,0,1,0,0,normal
263,988,39,7.439519992531504,0.18644698897931195,0.20541401650744107,0.1828696593771922,9,0,12,11.237781031321322,7,145,5,1,0,1,attack
44,148,1,3.035890016325991,0.13576052952423023,0.14533921333377148,0.043330355621114675,0,0,3,6.931469519553989,0,38,0,1,0,0,normal
52,129,3,3.949179784173493,0.18276168142568802,0.1043678712630132,0.03540107823744032,0,0,5,4.9180541208210355,0,35,0,0,0,0,normal
48,181,3,4.684643650405748,0.12127566472918622,0.12538059114716238,0.024888458898129878,0,0,4,6.775968160896404,0,38,0,0,0,0,normal
49,112,4,3.309981576855323,0.14948971998045335,0.17720463317620228,0.02736227445165127,0,0,4,5.521633283412062,0,41,0,0,0,0,normal
54,135,4,3.389990986170163,0.13294535339291957,0.11854338962355124,0.02263888494350022,0,0,4,5.315370202822449,0,41,0,0,1,1,normal
55,148,2,3.14434838652526,0.17003208191699182,0.010549380474927941,0.024644674697235597,0,0,4,5.476916003305341,0,34,0,0,0,0,normal
194,607,28,4.146398246590418,0.22647577630325633,0.22322762521678238,0.11913834756944536,0,8,10,9.801166005235759,1,139,2,0,0,0,attack
49,113,1,3.261561769678082,0.18486190231951566,0.12455019729788767,0.015486247689186564,0,0,2,4.761034055195163,0,34,0,0,0,0,normal
50,153,3,3.4443405756010996,0.15341610649699086,0.1336378393599711,0.02473217065811983,0,0,4,5.250224124968189,0,44,0,1,0,0,normal
41,120,1,4.093538839370877,0.21288065562883254,0.11310082871792379,0.017997461731872243,0,0,4,7.236318179706405,0,41,0,0,0,0,normal
42,144,3,3.6051835567704433,0.14930133857619632,0.019617934473840165,0.016936045729134805,0,0,4,6.784825368548494,0,39,0,0,0,0,normal
162,442,38,4.6475512970912085,0.18065707573845186,0.1808635029724786,0.08031933075678221,1,7,12,6.171037815032474,2,141,1,0,0,0,attack
51,162,2,3.6601082889744143,0.2069075165483809,0.03461787094532798,0.0209468138947073,0,0,2,5.418932699939976,0,31,0,0,0,0,normal
54,154,4,3.6190856530698143,0.09035133144904314,0.1321358576315742,0.024269836838621,0,0,4,7.896582922486307,0,45,0,0,0,0,normal
46,91,3,3.0616514571903535,0.19977075952247372,0.03881275766718654,0.010937818738073054,0,0,3,5.765477073919014,0,43,0,1,0,0,normal
43,140,2,3.7740334623535854,0.1835508902458885,0.002871471428129685,0.021853966564677613,0,0,4,7.783914198183148,1,46,0,0,0,0,normal
42,157,1,3.2060718475459997,0.030195885583479173,0.17028237987539818,0.003647097299284474,0,0,3,4.090417232803098,0,38,0,1,1,0,normal
48,184,4,4.219084600572851,0.1618865863952993,0.04983490845122517,0.013337366136392088,0,0,4,6.025704882027907,0,37,0,0,0,0,normal
183,1023,51,5.896167643712164,0.1668487700887783,0.07396694871683204,0.20144341573579247,7,0,13,8.785108461613456,8,113,1,1,0,0,attack
192,617,32,4.4810768482228305,0.29738379455664266,0.1590821544575921,0.0613468974280526,0,7,17,7.130312862307822,4,82,0,1,0,1,attack
48,149,3,2.759209614224316,0.11815773928648052,0.11577614704601266,0.0038997832709100344,0,0,5,4.861537408845695,0,44,0,0,0,0,normal
54,146,4,3.0961747211266175,0.12503761927526724,0.12387944097765025,0.009449792446228155,0,0,4,5.710178091131603,0,41,0,1,0,0,normal
51,159,2,3.5198569108598172,0.19313772959763434,0.08656610612375217,0.013421015114252591,0,0,5,6.930291709289619,1,39,0,1,0,0,normal
46,135,1,3.5075138751435486,0.10044544323341931,0.09518076818425515,0.018312280605620904,0,0,4,6.199021112762732,0,42,0,0,1,0,normal
58,124,4,3.4710180001658486,0.1445736078717576,0.16381319939367772,0.02834055451849369,0,0,4,6.338574190081649,0,36,0,1,0,0,normal
267,680,42,5.103775240928453,0.16279067568671304,0.21167853712976548,0.18411785064566297,6,1,11,9.6904808819525,8,151,3,1,1,0,attack
48,145,4,3.6620182213532666,0.2071103696442779,0.0846269549992429,0.03268807656316957,0,0,4,3.1912754076423364,0,42,0,1,0,0,normal
194,790,47,5.793161443820203,0.38700845071605117,0.10356304748613554,0.17307719189985485,8,0,21,13.377541664497757,9,151,2,1,0,0,attack
52,147,2,2.7611937965402777,0.1631877792411288,0.013375270251633625,0.016887917108263185,0,0,5,6.030233802717335,0,43,0,0,0,0,normal
45,155,3,2.7627486564758823,0.18116711503374142,0.0812804983396543,0.027854825898295764,0,0,3,4.637970317998999,0,37,0,0,0,0,normal
53,166,1,4.662349457161708,0.1406136488210058,0.16113558964159655,0.03826647079311938,0,0,5,5.675021405831332,1,37,0,0,0,0,normal
52,123,1,4.709388889656732,0.19291352150909358,0.0714048575095038,0.01215433007397477,0,0,6,6.194607598461024,0,44,0,1,0,0,normal
152,699,47,4.688020281985583,0.33651614867964225,0.08185751358854648,0.08435153543832061,0,6,11,6.095658234651852,4,66,1,1,0,0,attack
48,166,2,1.8894918220071433,0.14991891415183098,0.041727923688947156,0.02033567648069006,0,0,5,4.652656780840562,1,35,0,1,0,0,normal
184,653,41,4.6474029499235305,0.10291262869897766,0.22213320551174234,0.13857713284556653,2,0,10,12.223725572814374,8,138,4,1,0,0,attack
